Radial velocity =     6.596  dispersion =   1.780  FWHM =   4.202, 159 lines matched out of 3,542
Relative flux dispersion in residual spectrum = 2.154%
5302.583  5302.466     18.2   3.71   1.228
5303.293  5303.177     18.5   1.13   0.262
5303.602  5303.485     24.0   1.02   0.305
5303.940  5303.824     10.9   1.07   0.422
5304.248  5304.132     40.0   1.42   0.438
5305.939  5305.822     36.7   0.88   0.309
5306.532  5306.415      6.0   0.65   0.271
5307.429  5307.312    149.0   5.02   2.618
5308.507  5308.390     41.9   1.32   0.399
5308.749  5308.633     20.0   0.43   0.234
5310.543  5310.426     10.9   0.42   0.132
5310.759  5310.642     18.2   0.41   0.130
5311.529  5311.412     21.5   3.20   0.794
5312.721  5312.604     19.6   0.72   0.215
5312.926  5312.809     47.8   1.07   0.704
5313.309  5313.192     27.9   0.94   0.381
5313.659  5313.542     43.4   2.79   0.753
5314.993  5314.876     20.6   1.58   0.337
5315.143  5315.026     62.7   1.71   0.486
5315.855  5315.738     19.0   1.05   0.301
5316.761  5316.644    208.0  14.36   5.533
5317.615  5317.498     33.1   1.23   0.427
5318.425  5318.308     40.7   0.76   0.295
5318.844  5318.727     43.5   1.78   0.560
5319.315  5319.198     26.9   5.22   1.339
5319.884  5319.767     59.6   1.24   0.629
5320.111  5319.994     54.8   1.67   0.611
5320.883  5320.765     14.2   0.81   0.337
5321.184  5321.067     68.5   1.41   0.911  5321.109   26.0   35768   54555   -1.261  1.000 12  NIST
5321.848  5321.731     12.2   1.25   0.445
5322.122  5322.005    112.8   3.60   2.225
5322.847  5322.730     20.2   0.63   0.153
5323.654  5323.537     19.5   6.60   1.797
5324.193  5324.076    191.4  23.82   5.542
5324.319  5324.202    158.7  24.91   3.995
5325.354  5325.237     28.3   0.67   0.238
5325.631  5325.514     56.4   1.27   0.378  5325.553   26.1   25982   44754   -3.210  1.000 99  KFE
5326.223  5326.106     81.1   4.86   1.000  5326.140   26.0   28820   47590   -2.210  1.000 99  KFEm
5326.895  5326.777     35.9   0.97   0.335
5327.352  5327.235     31.1   6.24   1.513
5327.768  5327.651     68.0  14.30   4.432
5328.282  5328.165    380.6   0.00   4.755
5328.679  5328.562    139.0  11.48   2.814
5329.220  5329.103    115.0   5.08   1.721
5329.867  5329.750     78.9   2.79   1.105
5330.061  5329.944     94.7   2.56   1.437
5330.623  5330.505     21.0   0.71   0.278
5331.534  5331.416     95.6   1.80   0.424
5332.430  5332.313      8.6   0.82   0.278
5332.739  5332.622     85.1   3.12   0.742
5332.982  5332.865    157.8   5.82   2.858
5333.294  5333.177     27.7   3.48   1.391
5333.782  5333.665     34.0   3.19   1.743
5334.318  5334.201     20.1   1.81   0.833
5334.941  5334.824     51.3   2.37   0.740
5336.247  5336.130     14.0   1.34   0.423
5336.590  5336.473     16.6   1.50   0.412
5336.864  5336.747    104.8   2.57   1.643
5337.819  5337.701     51.3   0.99   0.185
5338.388  5338.270     41.5   1.25   0.598
5338.633  5338.516      5.6   0.69   0.171
5339.514  5339.397     30.2   2.80   0.995
5340.013  5339.895    166.9  12.28   2.666
5340.527  5340.409     45.1   5.32   0.674
5341.120  5341.003    262.6   7.62   3.086
5341.379  5341.262     36.8   4.77   1.594
5342.779  5342.662     58.1   1.66   0.811
5343.033  5342.916      8.6   1.51   0.407
5343.501  5343.383    101.7   2.19   1.472
5344.539  5344.422     19.0   2.09   0.733
5344.830  5344.713     25.1   2.24   0.669
5345.642  5345.524     17.3   2.36   0.774
5345.884  5345.767    181.1   5.39   2.818
5346.122  5346.004     33.5   3.50   1.367
5346.630  5346.513     41.7   1.73   0.503
5346.884  5346.766     13.7   0.65   0.205
5347.580  5347.463     10.7   1.20   0.270
5347.798  5347.680     16.4   1.27   0.514
5348.133  5348.015     18.8   1.46   0.324
5348.404  5348.286    162.1   4.97   3.008
5348.827  5348.709     10.8   0.56   0.212
5349.173  5349.055     10.4   2.03   0.409
5349.537  5349.419    128.2   5.87   2.559
5349.833  5349.715     93.7   5.31   1.776
5350.147  5350.030     20.6   3.21   0.787
5350.425  5350.308     20.8   0.57   0.185
5350.931  5350.813      8.3   1.46   0.518
5351.138  5351.021     37.8   1.10   0.416
5352.115  5351.997     64.0   1.97   0.487
5353.500  5353.382    161.1   6.56   2.662
5355.792  5355.674      9.4   0.61   0.151
5356.167  5356.049     12.6   2.05   0.589
5357.040  5356.922     10.4   1.16   0.389
5357.264  5357.146     15.6   1.05   0.406
5358.191  5358.073     35.6   2.59   0.783
5359.275  5359.157     23.1   1.48   0.376
5359.766  5359.648      7.5   1.14   0.340
5361.668  5361.550    102.8  14.83   4.813
5362.896  5362.778    137.9   7.06   2.245
5364.515  5364.397     12.8   0.62   0.211
5364.954  5364.836    137.4   5.28   2.005
5365.483  5365.365    109.9   3.97   2.157
5366.497  5366.379     13.5   0.56   0.161
5366.732  5366.614     43.3   1.11   0.565
5366.958  5366.840      6.9   1.93   0.599
5367.548  5367.430    142.0   4.67   1.789
5367.754  5367.636     10.5   2.74   1.004
5368.565  5368.447     26.3   3.98   1.186
5368.960  5368.842     11.0   0.64   0.230
5369.437  5369.319     10.1   0.96   0.409
5369.680  5369.562    116.3   5.06   1.554
5370.045  5369.927    157.3   8.42   2.193
5370.392  5370.274     36.7   5.12   1.156
5371.083  5370.965     26.2   4.53   1.560
5371.282  5371.164     53.7   5.95   2.923
5371.564  5371.446    329.2   6.13   3.945
5371.850  5371.732     55.5   7.00   2.559
5372.022  5371.904     39.2   6.77   1.386
5373.791  5373.673     88.0   2.82   1.537
5374.877  5374.758      7.4   1.35   0.305
5375.352  5375.234      7.9   1.93   0.713
5376.220  5376.102      6.8   0.67   0.273
5376.670  5376.552     16.1   1.55   0.432
5376.913  5376.795     38.9   0.83   0.404
5377.138  5377.020     22.0   1.73   0.576
5377.695  5377.577     94.3   1.46   0.628
5377.894  5377.776     16.4   2.24   0.810
5378.301  5378.183     12.3   0.52   0.111
5379.657  5379.539     97.4   2.89   1.892
5380.404  5380.285      7.5   0.86   0.252
5380.803  5380.684     16.1   2.27   0.725
5381.119  5381.000    112.1   6.13   1.693
5381.844  5381.726     16.4   0.78   0.113
5382.360  5382.242     37.4   1.62   0.389
5383.053  5382.934     12.2   2.98   0.792
5383.451  5383.332    163.0   8.79   2.333
5383.633  5383.515     14.9   6.85   0.790
5384.714  5384.596     20.4   1.65   0.531
5385.227  5385.109     21.0   1.55   0.547
5385.664  5385.546     18.4   2.59   0.800
5385.978  5385.859     11.7   1.98   0.516
5386.411  5386.293     61.9   3.15   1.192  5386.335   26.0   33507   52067   -1.700  1.000 10  NIST
5387.044  5386.926     55.2   1.97   0.917
5387.599  5387.481     69.1   1.38   0.518
5388.438  5388.320     60.9   4.96   1.589
5389.253  5389.134     42.6   2.38   0.949
5389.565  5389.447    105.3   2.86   1.797
5390.046  5389.927     51.0   5.94   2.193
5390.481  5390.362     34.8   5.79   0.566
5390.596  5390.477     52.6   5.85   0.500
5391.508  5391.389    108.5  17.19   3.024
5391.669  5391.551    101.0  17.04   2.457
5392.121  5392.002     19.8   0.93   0.315
5392.403  5392.284     28.7   1.25   0.399
5393.259  5393.140    164.5  11.63   2.688
5393.972  5393.853      5.5   1.36   0.409
5394.449  5394.331      8.1   1.40   0.401
5394.757  5394.639    192.7   4.72   2.571
5395.298  5395.179     46.3   1.07   0.556
5395.527  5395.408      7.2   0.65   0.106
5396.330  5396.211     39.0   1.56   0.374
5396.692  5396.573     78.2   9.73   1.920
5397.202  5397.083    309.1  15.34   5.517
5397.689  5397.570     71.6   6.09   1.496
5397.885  5397.766      6.8   0.95   0.415
5398.364  5398.245     98.0   2.97   1.592
5399.556  5399.437     85.8   1.33   0.435
5400.624  5400.505    197.4  10.83   3.239
5401.373  5401.254     61.5   3.09   1.390  5401.264   26.0   34844   53353   -1.720  1.000 12  NIST
5402.014  5401.895     24.1   0.70   0.059
5402.141  5402.022     33.9   0.71   0.112
5402.849  5402.730     36.8   1.41   0.435
5403.917  5403.798    107.7   5.19   1.789
5404.215  5404.096    191.0   8.47   2.392
5404.673  5404.555     44.7   6.12   1.986
5405.092  5404.973     44.0   4.96   1.453
5405.450  5405.331     87.8  10.79   2.398
5405.870  5405.751    313.2  14.73   5.148
5406.396  5406.277     44.6   8.26   1.735
5406.858  5406.739     66.9   1.80   1.082
5407.516  5407.397    199.6  12.43   3.370
5408.216  5408.097     12.3   0.90   0.265
5409.223  5409.104     94.9   7.08   1.333
5409.834  5409.715    252.9  12.88   5.438
5410.551  5410.432     18.5   2.79   0.964
5410.997  5410.878    138.2   5.32   1.823
5411.296  5411.177     60.5   2.43   0.782
5411.475  5411.356     16.0   2.23   0.236
5412.861  5412.742     44.2   1.28   0.359
5413.175  5413.056     26.3   1.38   0.524
5413.754  5413.635     63.6   1.17   0.390
5414.147  5414.028     37.4   1.34   0.533
5415.072  5414.953     19.6   3.76   1.539
5415.293  5415.173    161.8   5.99   1.942
5417.124  5417.005     61.7   1.62   1.001
5418.185  5418.066     26.8   2.32   0.936
5418.853  5418.734     84.0   2.07   1.299
5419.267  5419.148     14.1   1.47   0.453
5420.433  5420.314    194.9   3.75   1.274
5421.017  5420.898     28.8   1.21   0.571
5421.255  5421.136     54.6   1.40   0.423
5421.486  5421.366     17.4   2.88   0.821
5421.925  5421.805     26.1   1.19   0.168
5422.234  5422.115     27.4   1.10   0.576
5422.550  5422.431     10.2   0.80   0.315
5423.564  5423.445     16.7   2.58   0.723
5423.866  5423.747     33.5   5.71   2.141
5424.159  5424.040    183.4   8.68   2.469
5424.711  5424.592    109.6   5.19   1.909
5425.335  5425.215     53.3   1.11   0.560  5425.257   26.1   25805   44233   -3.290  1.000 99  KFE
5426.336  5426.217     73.0   2.96   1.537
5428.416  5428.296      6.1   0.89   0.242
5428.859  5428.740     18.7   4.50   1.757
5429.239  5429.119     53.4   7.48   1.378
5429.741  5429.621    376.9   2.06   5.639
5430.439  5430.320     31.3   3.40   0.745
5431.591  5431.471     12.9   1.20   0.279
5432.628  5432.508    167.6   6.87   2.828
5433.039  5432.919     94.8   4.38   1.571
5433.463  5433.344     10.2   1.89   0.451
5433.721  5433.602     12.8   0.89   0.163
5434.381  5434.261     37.1   6.16   2.220
5434.622  5434.503    246.8   9.53   3.500
5435.243  5435.124     34.9   3.64   1.112
5435.944  5435.824    103.0   3.01   2.100
5436.383  5436.264     68.4   1.86   1.055
5436.703  5436.583    118.5   5.45   2.444
5437.219  5437.099     81.1   6.52   2.880
5438.145  5438.025      6.1   0.62   0.248
5438.376  5438.256     19.7   0.94   0.323
5439.101  5438.981      8.6   0.57   0.230
5440.678  5440.559     10.5   1.65   0.695
5441.425  5441.305     59.9   1.36   0.711  5441.354   26.0   34782   53155   -1.590  1.000 12  NIST
5442.475  5442.356     32.6   2.41   0.932
5443.494  5443.374      8.8   1.07   0.435
5443.686  5443.566      8.2   1.07   0.349
5444.674  5444.554     34.8   1.23   0.363
5445.130  5445.011    131.5   5.29   2.016
5446.636  5446.516     89.2  18.38   2.238
5446.721  5446.601    117.1  17.81   2.196
5447.006  5446.886    275.0   6.97   3.354
5447.274  5447.154     46.2   7.39   2.500
5448.463  5448.343     39.3   0.90   0.351
5448.985  5448.865      9.4   0.65   0.160
5449.246  5449.126     30.5   1.20   0.485
5450.889  5450.769     29.4   1.31   0.485
5451.199  5451.079     25.4   1.04   0.362
5452.165  5452.045     42.6   2.20   0.675
5452.359  5452.239      6.9   2.05   0.261
5452.923  5452.803     36.9   1.20   0.356
5453.317  5453.197     25.0   0.52   0.135
5453.735  5453.615     42.0   2.91   0.719
5454.111  5453.991     42.5   5.79   1.984
5454.662  5454.542     31.6   0.33   0.153
5455.392  5455.272     33.7   5.50   2.365
5455.660  5455.540    324.2   6.02   3.107
5455.953  5455.833     47.5   7.41   2.954
5456.603  5456.483     33.2   3.18   0.815
5457.544  5457.424     62.8   2.96   1.330
5459.468  5459.347      6.3   0.78   0.186
5460.582  5460.462     87.3   2.81   1.235
5460.963  5460.843     33.6   1.21   0.382  5460.871   26.0   24772   43079   -3.530  1.000 21  NIST
5461.633  5461.513     53.1   1.00   0.347  5461.550   26.0   35856   54161   -1.612  1.000 12  NIST
5462.587  5462.467     69.4   1.52   0.707
5463.052  5462.932    115.0   3.97   1.590
5463.366  5463.245    123.6   4.25   1.605
5464.029  5463.908     41.1   4.40   1.384
5464.365  5464.245     72.5   2.02   0.597  5464.278   26.0   33413   51708   -1.582  1.000 21  NIST
5465.877  5465.757      8.1   1.02   0.352
5466.489  5466.369    105.6   2.53   1.549
5467.068  5466.947     74.6   1.38   0.697
5467.862  5467.741     16.4   1.28   0.338
5468.197  5468.077     30.9   0.99   0.336
5468.468  5468.348     19.1   0.38   0.176
5469.392  5469.271     44.0   2.91   1.177
5470.181  5470.060     52.7   1.06   0.568  5470.092   26.0   35856   54133   -1.610  1.000 12  NIST
5470.708  5470.588    174.7   7.34   2.087
5471.288  5471.167     54.1   2.42   0.790
5472.366  5472.246     12.8   0.72   0.280
5472.789  5472.669     80.1   1.55   0.905
5473.255  5473.134     46.8   3.14   0.705
5473.551  5473.430     35.1   6.49   2.521
5473.987  5473.867    110.1   4.80   1.578
5474.315  5474.194     63.7   1.96   1.091
5474.539  5474.418     19.5   1.07   0.268
5474.842  5474.722      5.7   0.78   0.129
5475.511  5475.391     11.3   0.82   0.233
5476.363  5476.242    124.0   5.59   1.797
5476.671  5476.551    151.3   8.04   2.562
5477.003  5476.883    228.2  12.33   3.446
5477.562  5477.442     19.0   3.12   1.013
5477.800  5477.679     81.4   2.58   0.820
5478.522  5478.401     80.0   1.88   0.793
5480.602  5480.481     33.1   2.36   0.565
5480.922  5480.801    114.9   4.10   1.670
5481.438  5481.318    230.5  10.56   3.951
5481.971  5481.850     80.0   4.16   1.591
5482.350  5482.229     14.6   1.14   0.142
5483.194  5483.073     79.3   2.37   1.095
5483.446  5483.325    133.0   3.11   1.222
5484.039  5483.918     27.6   2.77   1.250
5484.712  5484.592     13.8   2.02   0.579
5485.795  5485.675     19.2   1.54   0.365
5487.236  5487.116     70.7   3.53   0.804
5487.608  5487.487     68.1   1.84   0.541
5487.842  5487.721    125.4   6.79   2.035
5488.263  5488.142     64.1   3.47   0.513
5489.064  5488.943     30.2   0.61   0.241
5489.942  5489.821     41.0   4.34   0.827
5490.240  5490.119     81.1   2.66   1.494
5490.848  5490.728     78.1  11.57   5.330
5491.915  5491.794     33.7   1.73   0.446
5492.975  5492.854     35.6   1.33   0.303
5493.331  5493.210     37.6   2.98   0.986
5493.588  5493.468     77.9   3.01   0.793
5493.934  5493.813     55.7   4.75   1.222
5494.555  5494.435     59.4   2.37   0.713  5494.461   26.0   32874   51069   -1.960  1.000 99  KFEm
5494.965  5494.844     40.6   2.45   0.657
5495.763  5495.642      8.5   0.33   0.152
5496.644  5496.524     26.1   0.77   0.238
5497.390  5497.269     18.2   4.46   1.354
5497.603  5497.482    209.2   6.58   3.030
5498.007  5497.886     17.9   1.91   0.464
5499.636  5499.515      9.4   2.93   0.895
5501.567  5501.446    191.7   8.54   3.376
5502.172  5502.051     28.8   1.79   0.377
5503.151  5503.030     96.3   9.92   2.490
5503.586  5503.465     11.9   1.06   0.164
5504.000  5503.879     53.6   6.45   1.464
5504.468  5504.347     34.4   3.62   0.600
5505.958  5505.837    124.2   4.07   1.047
5506.595  5506.474     45.0   3.08   1.039
5506.878  5506.757    196.8   7.65   3.251
5507.834  5507.712     13.6   1.31   0.287
5508.509  5508.388     34.6   0.95   0.375
5508.720  5508.599     26.2   0.86   0.428
5509.683  5509.561     22.5   5.53   1.899
5510.049  5509.928    107.3   8.26   2.704
5510.758  5510.637     41.4   3.07   1.413
5511.878  5511.757     47.3   3.00   0.568
5512.366  5512.245     84.1   7.39   1.647
5512.595  5512.474    132.8   4.45   1.698
5513.075  5512.954    113.9   3.67   1.702
5514.428  5514.307    108.2   6.11   1.613
5514.618  5514.496    117.5   6.20   1.187
5514.883  5514.761     24.7   1.83   0.603
5515.138  5515.016     12.4   1.60   0.663
5515.714  5515.593     18.4   0.47   0.085
5516.151  5516.030      6.8   2.07   0.293
5516.576  5516.455     19.4   2.70   0.413
5516.858  5516.736    141.7   2.05   0.753
5517.158  5517.037     46.3   1.55   0.521
5517.630  5517.509     24.4   0.72   0.129
5518.166  5518.044      5.2   2.22   0.500
5518.605  5518.483      7.7   0.65   0.121
5519.675  5519.553     32.5   1.08   0.296
5519.873  5519.751      6.2   1.03   0.345
5520.591  5520.470     25.6   0.98   0.364
5521.039  5520.917     22.0   1.59   0.447
5521.246  5521.125     30.9   5.63   1.903
5521.619  5521.497     19.9   3.96   1.108
5522.540  5522.418     72.5   1.81   1.071  5522.447   26.0   33947   52050   -1.400  1.000 10  NIST
5523.392  5523.271     50.6   2.52   1.168
5524.069  5523.947     24.5   0.80   0.194
5524.343  5524.222     12.8   0.69   0.270
5525.182  5525.061     27.4   3.26   1.358
5525.642  5525.521     86.1   2.22   1.069  5525.539   26.0   34122   52214   -1.184  1.000 99  KFEm
5525.868  5525.746     16.2   2.25   0.974
5526.906  5526.785    109.8   2.92   1.636
5527.673  5527.551     17.1   0.81   0.236
5528.291  5528.169     33.0   5.55   1.824
5528.511  5528.390    219.2   9.30   3.040
5528.983  5528.861     43.5   3.29   0.677
5529.253  5529.132     46.0   0.88   0.381
5530.079  5529.957     12.1   1.03   0.262
5530.566  5530.444     20.8   1.02   0.259
5530.875  5530.754     85.8   1.19   0.580
5532.077  5531.956     32.7   2.02   0.505
5532.226  5532.104     11.3   1.95   0.363
5532.879  5532.758    106.2   4.54   2.022
5533.097  5532.975     39.5   4.22   1.801
5533.907  5533.785     11.1   1.31   0.330
5534.914  5534.792     78.5   9.54   2.816
5535.564  5535.442    155.5   8.60   2.857
5536.386  5536.264      5.5   0.65   0.225
5536.679  5536.557     34.7   1.12   0.564
5537.853  5537.731    129.9   2.80   0.873
5538.612  5538.490     69.4   1.60   1.117  5538.517   26.0   34017   52067   -1.559  1.000 99  KFE
5539.374  5539.252     50.4   1.09   0.708  5539.284   26.0   29372   47420   -2.610  1.000 01  NIST
5539.915  5539.793     24.4   1.15   0.392
5540.576  5540.454      5.8   0.90   0.222
5540.966  5540.844     10.3   1.77   0.478
5543.121  5542.999     33.3   3.17   0.922
5543.281  5543.159     92.4   3.50   1.195
5544.034  5543.913     90.9   2.54   1.478
5544.703  5544.581     23.0   0.80   0.184
5545.358  5545.236      6.5   0.85   0.342
5546.058  5545.936     42.0   2.70   1.204
5546.608  5546.486     85.2   3.75   1.372  5546.500   26.0   35257   53282   -1.080  1.000 12  NIST
5547.112  5546.990     78.9   1.94   0.506
5548.539  5548.417      7.8   0.69   0.181
5549.741  5549.619     23.2   0.71   0.171
5550.052  5549.930     35.5   1.18   0.646
5552.063  5551.941     11.4   0.64   0.163
5552.322  5552.200     17.0   0.32   0.144
5552.793  5552.671     17.6   0.99   0.273  5552.691   26.0   39970   57974   -1.800  1.000 12  NIST
5553.262  5553.140      8.8   1.13   0.236
5553.733  5553.611    126.0   4.06   2.022
5554.975  5554.853    129.3   4.27   1.108
5555.791  5555.669      9.1   1.12   0.334
5557.121  5556.998     28.7   1.49   0.725
5557.533  5557.411     12.2   0.59   0.144
5558.043  5557.920    110.2   1.93   0.551
5558.878  5558.756     15.4   0.59   0.184
5559.165  5559.043      5.2   0.77   0.234
5559.747  5559.624     16.9   1.09   0.432
5559.973  5559.851      6.4   0.87   0.234
5560.310  5560.188     77.5   2.64   1.499  5560.207   26.0   35768   53748   -1.000  1.000 12  NIST
5561.344  5561.222     24.6   1.43   0.409
5561.758  5561.636     11.7   2.38   0.610
5562.212  5562.090     25.6   2.82   0.557
5562.804  5562.681     88.8   3.77   1.108
5563.740  5563.618    154.4   2.88   0.963
5565.577  5565.455     68.2   1.72   0.557
5565.805  5565.683    108.8   3.51   1.468
5566.162  5566.040     27.9   2.23   0.543
5566.755  5566.632      8.7   1.27   0.315
5566.882  5566.759     27.0   1.30   0.241
5567.467  5567.345    133.9   4.76   2.014
5567.849  5567.727     11.0   0.81   0.122
5568.170  5568.047      9.2   0.72   0.254
5568.959  5568.837     34.9   1.13   0.375
5569.720  5569.597    168.7   8.38   2.261
5570.115  5569.992     20.8   3.59   0.979
5570.524  5570.402     27.2   1.28   0.424
5572.290  5572.167      5.6   1.54   0.432
5572.938  5572.815    191.8   9.11   2.651
5573.184  5573.061     97.0   2.93   0.942
5573.755  5573.632      9.4   1.40   0.447
5574.480  5574.357      7.3   1.93   0.551
5576.177  5576.054    123.6   5.34   2.216  5576.090   26.0   27666   45595   -0.840  1.000 10  KFE
5576.366  5576.243     12.2   4.32   0.975
5577.124  5577.001     23.5   0.58   0.238
5577.446  5577.323      6.4   0.47   0.181
5578.818  5578.695    118.3   3.89   1.892
5579.442  5579.320     34.0   2.21   0.414
5579.669  5579.547      8.3   1.73   0.719
5579.979  5579.856      5.1   1.12   0.270
5580.517  5580.395     12.9   1.09   0.397
5581.714  5581.591      6.0   1.21   0.280
5582.066  5581.944    134.7   4.70   2.124
5582.415  5582.293      6.7   2.00   0.565
5583.058  5582.936     11.3   0.40   0.130
5583.351  5583.228      5.5   0.51   0.139
5584.081  5583.958     19.8   0.50   0.154
5584.599  5584.476     43.8   1.26   0.467
5584.875  5584.752     82.2   2.57   0.814
5585.247  5585.124     13.2   3.25   0.825
5585.755  5585.632     17.4   0.58   0.244
5586.127  5586.005      5.3   0.74   0.228
5586.385  5586.262     22.5   3.01   0.794
5586.851  5586.728    203.6   8.13   2.546
5587.057  5586.934     36.2   4.33   1.464
5587.677  5587.554     72.9   2.68   0.911  5587.573   26.0   33413   51305   -1.650  1.000 21  NIST
5587.965  5587.842    109.7   3.16   2.027
5588.205  5588.082      5.4   1.67   0.427
5588.859  5588.736    170.6   9.54   2.624
5589.457  5589.334     54.3   1.63   0.922
5589.947  5589.824     34.9   1.22   0.228
5590.216  5590.093    125.5   3.59   2.323
5590.844  5590.721     76.1   4.32   1.634
5591.454  5591.331     11.7   0.48   0.127
5592.290  5592.167    113.8  22.18   2.358
5592.421  5592.298    116.7  22.18   3.996
5593.069  5592.946      9.1   0.68   0.194
5593.837  5593.714     68.4   1.10   0.713
5594.634  5594.511    253.6  15.30   7.789
5595.163  5595.040     17.3   0.44   0.126
5597.160  5597.037      8.5   1.51   0.339
5598.510  5598.387    259.8  12.25   5.986
5600.251  5600.128    103.6  19.64   7.182
5601.174  5601.050     32.2   4.97   1.523
5601.382  5601.258    156.6   6.66   2.035
5601.903  5601.780     19.4   1.38   0.517
5602.162  5602.039      5.3   0.99   0.201
5602.712  5602.588     23.0   4.52   2.072
5602.974  5602.850    260.3   7.79   1.481
5603.170  5603.046     28.9   8.06   1.149
5603.845  5603.721     51.4   1.65   0.641
5605.034  5604.911     38.8   1.75   0.516
5606.007  5605.884      5.1   0.66   0.106
5607.114  5606.990     11.9   1.04   0.422
5607.763  5607.640     39.7   1.58   0.781
5609.085  5608.961     34.5   1.23   0.451  5608.974   26.0   33947   51771   -2.360  1.000 99  KFE
5610.048  5609.924     21.8   1.87   0.547
5610.373  5610.249     17.9   1.46   0.514
5611.458  5611.335     34.0   1.23   0.576  5611.361   26.0   29320   47136   -2.960  1.000 99  KFE
5612.419  5612.296      5.8   0.28   0.083
5614.381  5614.257     32.1   1.17   0.379
5614.875  5614.752     65.7   2.16   0.609
5615.416  5615.293    146.2   7.95   2.337
5615.739  5615.616    223.2   6.40   2.665
5615.948  5615.824     45.5   3.35   1.363
5616.163  5616.040     21.0   3.17   1.124
5617.276  5617.152     66.6   2.71   1.210
5618.472  5618.348      7.5   0.81   0.187
5618.738  5618.614     79.8   1.89   1.251  5618.631   26.0   33947   51740   -1.260  1.000 99  KFE
5619.339  5619.216     22.0   0.90   0.364
5619.703  5619.579     65.7   1.04   0.455  5619.587   26.0   35379   53169   -1.480  1.000 99  KFE
5620.143  5620.019     26.6   0.98   0.452
5620.575  5620.451     88.9   4.39   1.247
5621.385  5621.261      9.2   1.03   0.442
5621.701  5621.578     17.8   0.35   0.092
5622.306  5622.183     12.3   1.48   0.477
5623.053  5622.929     31.5   1.04   0.311
5624.135  5624.011     81.9   3.38   0.997
5624.660  5624.536    171.0   6.90   2.005
5624.965  5624.841     55.5   2.67   0.987
5625.426  5625.302     67.6   2.77   0.672
5625.773  5625.649     48.3   4.35   1.373
5626.122  5625.998     46.0   2.15   0.511
5626.723  5626.600     12.2   1.46   0.429
5627.190  5627.066      7.4   0.82   0.226
5627.733  5627.609    107.5   4.56   1.329
5628.241  5628.117      5.9   0.83   0.395
5628.442  5628.318     38.6   0.88   0.184
5628.741  5628.618     43.2   1.43   0.575
5630.235  5630.111      7.5   0.80   0.258
5631.077  5630.953      5.2   0.37   0.147
5631.859  5631.735     20.6   1.71   0.822
5632.565  5632.441     11.2   0.63   0.142
5634.048  5633.924     90.2   2.51   0.880
5634.603  5634.479     13.0   2.28   0.715
5635.257  5635.133     11.5   3.52   0.942
5635.929  5635.805     65.0   2.66   1.258  5635.824   26.0   34329   52067   -1.560  1.000 99  KFE
5636.304  5636.180     25.1   1.89   0.658
5636.804  5636.680     54.5   1.62   0.750  5636.696   26.0   29357   47093   -2.530  1.000 99  KFE
5637.219  5637.095     63.2   1.89   1.069
5637.504  5637.380     54.4   1.11   0.425
5637.800  5637.676     14.8   0.96   0.333
5638.365  5638.241    108.2   2.73   1.780  5638.262   26.0   34040   51771   -0.690  1.000 99  KFE
5638.853  5638.729     26.8   0.51   0.082
5639.457  5639.333      6.0   1.19   0.366
5639.663  5639.539     19.3   0.63   0.315
5640.211  5640.087      6.1   0.61   0.204
5640.409  5640.285     32.0   0.64   0.238
5641.089  5640.965     93.0   4.30   1.305
5641.552  5641.428    102.8   2.68   1.084
5641.982  5641.858     51.1   1.56   0.541
5642.472  5642.348     17.5   2.04   0.355
5642.815  5642.691     33.3   4.12   1.714
5643.186  5643.062     34.1   1.21   0.630
5644.056  5643.932     59.2   5.94   0.993
5644.215  5644.091    111.1   6.34   0.789
5645.114  5644.990      5.1   1.04   0.250
5645.704  5645.580     56.2   1.12   0.490
5645.933  5645.808     31.3   0.73   0.234
5646.212  5646.088     43.8   1.25   0.488
5646.786  5646.662     24.2   1.55   0.429
5647.341  5647.217     66.1   1.59   0.680
5647.921  5647.797     13.5   1.29   0.554
5648.370  5648.246     12.1   0.95   0.255
5648.672  5648.547     45.3   1.36   0.692
5649.190  5649.066     21.6   1.89   0.627
5649.495  5649.371     19.3   1.10   0.391
5649.769  5649.645     80.7   1.22   0.401
5650.092  5649.968     57.6   1.44   0.631
5650.564  5650.440      7.7   0.62   0.185
5650.790  5650.665     60.7   1.12   0.542
5651.576  5651.452     42.0   1.85   0.935  5651.470   26.0   36079   53769   -1.780  1.000 99  KFE
5652.420  5652.296     53.6   1.52   0.822  5652.320   26.0   34363   52050   -1.760  1.000 99  KFE
5653.974  5653.850     68.5   2.45   0.964
5654.605  5654.480     49.4   8.89   2.514
5655.017  5654.893     36.5   3.39   0.784
5655.282  5655.158     74.6   2.16   0.971
5655.597  5655.473     94.1   2.58   1.517
5657.545  5657.421     55.2   1.87   0.867
5657.982  5657.858    107.3   2.81   1.661
5658.389  5658.265     16.3  58.95   1.102
5658.478  5658.354     83.1  57.52   2.344
5658.804  5658.680    344.3  12.70   7.620
5659.184  5659.060     32.7   5.47   1.916
5659.683  5659.559     41.2   0.89   0.257
5660.671  5660.547     29.3   3.87   1.769
5660.881  5660.756     57.8   4.76   1.332
5661.457  5661.332     55.2   1.36   0.726
5662.254  5662.129     73.8   4.09   1.197
5662.626  5662.501    121.7   3.91   2.254
5663.029  5662.904     97.4   2.30   1.384
5664.111  5663.986     72.4   1.45   0.632
5664.660  5664.536     23.5   0.89   0.310
5665.678  5665.553     65.6   2.25   0.749
